2022,311,21,13.6,50,.79,0,0,17.9,19.1,1.4,1.4,212,16,2.4,0,.77,3.2
2022,311,22,12.6,52,.7,0,0,17.3,19.1,1.2,1.2,164,11,2.4,0,.76,3
2022,311,23,13,50,.75,0,0,16.8,19.2,2.1,2.1,168,10,2.8,0,.75,2.9
2022,311,24,13,48,.77,0,0,16.4,19.2,2.1,2.1,176,11,2.9,0,.73,2.5
2022,312,1,11.4,56,.6,0,0,16,19.2,.1,0,117,19,1.6,0,.74,2.7
2022,312,2,10.4,60,.51,0,0,15.6,19.2,.5,.5,155,6,2.4,0,.76,3
2022,312,3,12.4,55,.66,0,0,15.3,19.3,1.3,.8,170,38,3.8,0,.78,3.4
2022,312,4,11.7,60,.55,0,0,15,19.3,.3,.2,152,26,1.7,0,.82,4.1
2022,312,5,10.4,67,.43,0,0,14.8,19.3,.3,.2,248,28,1.6,0,.84,4.5
2022,312,6,8.3,68,.35,0,0,14.5,19.2,0,0,360,0,0,0,.75,2.9
2022,312,7,7.6,71,.3,.01,0,14.2,19.3,0,0,360,0,0,0,.74,2.7
2022,312,8,10.8,67,.43,.3,0,13.9,19.2,.6,.5,138,21,3.3,0,.87,5
2022,312,9,14.2,58,.69,.92,0,14.2,19.2,1.3,1.1,323,24,3.1,.1,.94,6.1
2022,312,10,18.1,48,1.08,1.54,0,15.1,19.1,.6,.5,68,24,1.9,.3,1,7
2022,312,11,21.3,38,1.58,2.03,0,16.4,19.1,2.9,2.8,151,15,5.2,.4,.95,6.2
2022,312,12,23.4,36,1.86,2.32,0,17.9,19,3.3,3.1,155,18,5.5,.5,1.02,7.3
2022,312,13,24.6,32,2.09,2.38,0,19.4,19,3,2.8,173,22,5.9,.6,1,7
2022,312,14,25.8,30,2.34,2.21,0,20.6,19,2.4,2.2,170,25,5.5,.5,.99,6.8
2022,312,15,26.8,26,2.6,1.79,0,21.6,18.9,1.5,1.1,174,36,4.6,.4,.93,5.9
2022,312,16,27.6,23,2.83,1.24,0,22.1,18.9,2.7,2.6,206,17,5.6,.3,.86,4.8
2022,312,17,26.8,24,2.69,.58,0,22.1,18.9,3.8,3.8,207,9,6.4,.2,.83,4.3
2022,312,18,23.5,30,2.05,.06,0,21.5,18.9,3.1,3.1,205,7,6.2,.1,.86,4.8
2022,312,19,20.3,36,1.52,0,0,20.7,19,3.3,3.3,212,7,4.3,.1,.86,4.8
2022,312,20,19.5,40,1.36,0,0,19.9,19,3.3,3.2,222,11,4.6,.1,.9,5.4
2022,312,21,17.2,51,.98,0,0,19.3,19.1,1.7,1.1,188,47,3.4,0,.99,6.8
2022,312,22,13.8,64,.56,0,0,18.7,19.2,1,1,60,11,1.7,0,1.01,7.1
2022,312,23,14.1,62,.61,0,0,18.1,19.2,.7,.4,50,41,2.2,0,1,7
2022,312,24,14.9,60,.69,0,0,17.6,19.3,2.2,2,151,23,3.8,0,1.01,7.1
2022,313,1,14.4,60,.66,0,0,17.1,19.3,.4,.2,216,42,1.3,0,.98,6.7
2022,313,2,12.3,65,.5,0,0,16.7,19.3,1.3,1.2,132,21,2.3,0,.93,5.9
2022,313,3,11.4,73,.37,0,0,16.2,19.4,1.9,1.8,39,10,3.2,0,.98,6.7
2022,313,4,12.2,72,.4,0,0,15.8,19.4,.8,.8,40,17,2.4,0,1.02,7.3
2022,313,5,12,71,.41,0,0,15.5,19.4,1.2,.8,147,44,2.5,0,1,7
2022,313,6,11.8,73,.37,0,0,15.2,19.4,1.5,1.3,130,33,3.1,0,1.01,7.1
2022,313,7,12.4,75,.35,.01,0,14.9,19.4,1.7,1.6,115,22,2.8,0,1.08,8.1
2022,313,8,13.7,78,.34,.29,0,14.8,19.4,1.9,1.7,119,23,3.7,0,1.22,9.9
2022,313,9,17,66,.66,.91,0,15.1,19.4,3.6,3.5,146,12,5.2,.2,1.27,10.5
2022,313,10,19.7,58,.97,1.15,0,16,19.3,4.4,4.1,181,21,7.2,.2,1.33,11.2
2022,313,11,21.6,52,1.25,1.94,0,17.1,19.3,6.6,6.3,206,15,9.4,.5,1.33,11.2
2022,313,12,21.6,52,1.23,1.35,0,18.1,19.3,6.3,6.1,196,15,9.4,.3,1.35,11.4
2022,313,13,20.1,64,.88,.66,0,18.8,19.2,5.3,4,212,40,11.8,.1,1.48,12.8
2022,313,14,15.2,86,.25,.38,1.3,18.7,19.2,4.2,3.9,278,22,7.2,0,1.48,12.8
2022,313,15,13.7,96,.06,.43,3,18.3,19.2,3.5,3.3,340,19,5.8,0,1.51,13.1
2022,313,16,13.9,92,.13,.51,.3,18.1,19.2,1.6,1.4,240,27,3.4,0,1.45,12.5
2022,313,17,14.3,88,.2,.23,0,18,19.2,1.1,1,117,24,1.9,0,1.44,12.4
2022,313,18,14.4,89,.19,.02,0,17.7,19.2,2.5,2.4,146,14,4.3,0,1.45,12.5
2022,313,19,14.2,90,.16,0,0,17.3,19.2,2.9,2.8,159,16,5,0,1.46,12.6
2022,313,20,13.8,92,.13,0,0,17,19.2,3.7,3.6,155,14,5.6,0,1.45,12.5
2022,313,21,13.2,94,.09,0,0,16.6,19.2,4.1,4,153,12,5.5,0,1.43,12.3
2022,313,22,12.9,95,.08,0,0,16.4,19.2,2.7,2.5,114,22,4.9,0,1.41,12.1
2022,313,23,13,92,.11,0,0,16.1,19.2,2.6,2.5,130,13,4.1,0,1.38,11.7
2022,313,24,13,90,.15,0,0,16,19.2,2.1,2.1,139,10,4,0,1.34,11.3
2022,314,1,13,89,.16,0,0,15.8,19.2,.6,.5,123,25,3.4,0,1.34,11.3
2022,314,2,12.9,91,.14,0,0,15.6,19.2,1,.9,138,11,2.6,0,1.35,11.4
2022,314,3,12.3,94,.08,0,0,15.5,19.2,1.3,1.1,7,29,2.8,0,1.35,11.4
2022,314,4,11.2,98,.03,0,0,15.2,19.2,1.2,1.1,15,14,2.7,0,1.3,10.8
2022,314,5,10.5,100,.01,0,0,14.8,19.2,1.7,1.6,7,12,3.1,0,1.26,10.4
2022,314,6,10.3,99,.01,0,0,14.5,19.2,1.9,1.9,2,15,3.1,0,1.24,10.1
2022,314,7,9.9,99,.01,0,0,14.3,19.1,1.7,1.6,336,9,3,0,1.21,9.8
2022,314,8,9.8,99,.01,.24,0,14.1,19.1,1.3,1.2,341,26,2.9,0,1.21,9.8
2022,314,9,11.1,89,.15,.95,0,14.2,19.1,2.3,2.3,330,8,3.4,.1,1.17,9.3
2022,314,10,13.1,66,.51,1.5,0,14.8,19,2.6,2.6,328,12,3.7,.2,.99,6.8
2022,314,11,15.2,59,.71,1.99,0,15.7,19,1.7,1.5,337,24,3.1,.3,1.01,7.1
2022,314,12,16.8,55,.86,2.29,0,17,19,1.7,1.5,331,24,3.8,.4,1.05,7.7
2022,314,13,17.9,49,1.05,2.36,0,18.1,18.9,1.6,1.4,331,27,4.1,.5,1,7
2022,314,14,18.7,43,1.22,2.19,0,19.1,18.9,1.8,1.5,324,30,3.8,.4,.93,5.9
2022,314,15,19.4,38,1.39,1.81,0,19.8,18.9,1.7,1.4,303,28,5.1,.4,.86,4.8
2022,314,16,19.6,33,1.53,1.25,0,20,18.8,1.9,1.6,302,31,4.8,.2,.75,2.9
2022,314,17,19,29,1.55,.58,0,19.7,18.8,2.5,2.3,294,24,4.9,.1,.65,.9
2022,314,18,16.2,36,1.18,.06,0,18.9,18.8,2.1,2.1,302,12,4.4,.1,.66,1.1
2022,314,19,14.2,42,.94,0,0,17.9,18.9,1.5,1.4,275,11,2.2,0,.69,1.7
2022,314,20,12.8,51,.73,0,0,17,18.9,1.2,1.2,257,12,1.9,0,.75,2.9
2022,314,21,11.3,62,.51,0,0,16.3,18.9,1.1,1,225,17,1.9,0,.83,4.3
2022,314,22,9.7,73,.33,0,0,15.7,19,.2,.2,183,10,1.7,0,.87,5
2022,314,23,8.6,75,.28,0,0,15.1,19,.3,.3,162,6,2,0,.84,4.5
2022,314,24,8,75,.27,0,0,14.5,19,.1,.1,160,1,1.9,0,.8,3.8
2022,315,1,7.4,76,.25,0,0,14,19,.4,.4,165,1,2.8,0,.78,3.4
2022,315,2,7.1,74,.26,0,0,13.6,19,0,0,360,0,0,0,.75,2.9
2022,315,3,6.7,74,.25,0,0,13.2,19,0,0,360,0,0,0,.73,2.5
2022,315,4,6.4,75,.24,0,0,12.8,19,0,0,360,0,0,0,.72,2.3
2022,315,5,6,77,.22,0,0,12.4,19,0,0,351,0,.3,0,.72,2.3
2022,315,6,6.1,76,.22,0,0,12.1,19,.3,.3,360,4,2.1,0,.72,2.3
2022,315,7,4.2,89,.09,0,0,11.8,18.9,0,0,360,0,0,0,.74,2.7
2022,315,8,5.2,84,.14,.3,0,11.5,18.9,.6,.6,194,10,1.8,0,.74,2.7
2022,315,9,8.2,70,.33,.87,0,11.7,18.8,1.2,1.2,176,10,2.7,.1,.76,3
2022,315,10,11.7,58,.58,1.54,0,12.5,18.8,.2,.1,209,28,1.9,.2,.8,3.8
2022,315,11,14.2,49,.82,2,0,13.8,18.7,.2,.1,35,27,1.6,.3,.79,3.6
2022,315,12,16.4,43,1.07,2.31,0,15.4,18.6,.8,.6,338,32,3.2,.4,.79,3.6
2022,315,13,17.7,30,1.42,2.31,0,16.9,18.5,1.9,1.6,1,27,3.6,.5,.6,-.2
2022,315,14,18.7,26,1.59,2.31,0,18.1,18.5,2.3,2.2,19,22,5,.5,.56,-1.2
2022,315,15,19.4,23,1.72,1.79,0,18.9,18.4,2.3,2.1,7,27,4.5,.4,.53,-1.9
2022,315,16,19.6,22,1.78,1,0,19.2,18.4,1.5,1.4,323,24,3.7,.2,.5,-2.7
2022,315,17,19,23,1.69,.37,0,18.9,18.4,1.9,1.8,328,18,3.7,.1,.5,-2.7
2022,315,18,16.2,34,1.21,.04,0,18.2,18.4,1.3,1.3,295,11,2.5,0,.63,.4
2022,315,19,14.3,37,1.04,0,0,17.4,18.4,1.3,1.3,282,10,1.9,0,.6,-.2
2022,315,20,12.6,46,.79,0,0,16.6,18.4,.4,.2,309,33,1.7,0,.67,1.3
2022,315,21,10.4,65,.44,0,0,15.9,18.4,.5,.5,170,24,1.8,0,.82,4.1
2022,315,22,9.4,65,.42,0,0,15.2,18.4,.4,.4,175,4,1.8,0,.76,3
2022,315,23,8.1,66,.36,0,0,14.6,18.5,0,0,360,0,0,0,.71,2.1
2022,315,24,7.6,70,.32,0,0,14.1,18.5,0,0,360,0,0,0,.72,2.3
2022,316,1,6.3,75,.24,0,0,13.6,18.5,0,0,360,0,0,0,.72,2.3
2022,316,2,5.9,75,.23,0,0,13.1,18.5,0,0,360,0,0,0,.7,1.9
2022,316,3,5.1,78,.2,0,0,12.7,18.5,0,0,360,0,0,0,.69,1.7
2022,316,4,5,77,.2,0,0,12.3,18.5,0,0,360,0,0,0,.68,1.5
2022,316,5,4.7,76,.21,0,0,11.9,18.5,0,0,360,0,0,0,.65,.9
2022,316,6,3,84,.12,0,0,11.6,18.5,0,0,360,0,0,0,.64,.6
2022,316,7,2.6,87,.1,0,0,11.2,18.4,0,0,360,0,0,0,.64,.6
2022,316,8,4,81,.16,.27,0,10.9,18.4,0,0,249,5,1.2,0,.66,1.1
2022,316,9,8.2,65,.38,.89,0,11.1,18.3,0,0,229,1,.7,.1,.71,2.1
2022,316,10,11.8,50,.71,1.51,0,12,18.3,0,0,215,8,1.3,.2,.68,1.5
2022,316,11,15.2,37,1.09,1.91,0,13.3,18.2,.1,.1,333,9,1.7,.3,.64,.6
2022,316,12,16.6,33,1.26,2.28,0,15,18.1,.5,.4,59,24,1.9,.4,.63,.4
2022,316,13,18.1,33,1.39,2.34,0,16.6,18.1,1.1,.8,71,32,2.8,.4,.68,1.5
2022,316,14,20.3,27,1.74,2.17,0,18,18,.5,.5,50,23,2.4,.4,.63,.4
2022,316,15,20.9,24,1.87,1.8,0,19,18,.5,.4,48,28,2.5,.3,.6,-.2
2022,316,16,21.3,24,1.93,1.21,0,19.5,17.9,1.2,.9,325,32,3.2,.2,.61,0
2022,316,17,20.7,24,1.85,.55,0,19.4,17.9,1.7,1.6,306,16,3.1,.1,.59,-.5
2022,316,18,18.4,31,1.47,.05,0,18.6,17.9,.4,.3,267,25,1.3,0,.65,.9
2022,316,19,15.9,38,1.12,0,0,17.8,17.9,.5,.5,237,8,1.9,0,.69,1.7
2022,316,20,13.6,46,.85,0,0,16.9,17.9,.6,.5,234,8,1.5,0,.71,2.1
2022,316,21,11.6,55,.62,0,0,16.2,18,.5,.4,227,7,1.7,0,.74,2.7
2022,316,22,10.3,57,.54,0,0,15.5,18,.4,.4,187,8,1.6,0,.71,2.1
2022,316,23,8.9,60,.46,0,0,14.9,18.1,0,0,161,1,1.5,0,.69,1.7
2022,316,24,8.1,61,.42,0,0,14.4,18.1,0,0,360,0,0,0,.66,1.1
2022,317,1,7.9,60,.42,0,0,13.9,18.1,0,0,360,0,0,0,.64,.6
2022,317,2,8.1,58,.45,0,0,13.5,18.2,0,0,360,0,0,0,.63,.4
2022,317,3,7.5,60,.41,0,0,13.1,18.2,.2,.2,166,1,3.4,0,.63,.4
2022,317,4,7.8,59,.43,0,0,12.7,18.2,1.8,1.8,168,5,3.7,0,.62,.2
2022,317,5,7.5,59,.43,0,0,12.4,18.2,1.8,1.7,161,6,3.7,0,.61,0
2022,317,6,6.3,63,.35,0,0,12,18.2,0,0,360,0,0,0,.6,-.2
2022,317,7,3.2,81,.15,0,0,11.7,18.1,0,0,360,0,0,0,.62,.2
2022,317,8,4.5,79,.18,.26,0,11.4,18.1,.3,.1,262,34,1.7,0,.67,1.3
2022,317,9,9,56,.51,.88,0,11.5,18.1,1.5,1.4,168,12,3.3,.1,.63,.4
2022,317,10,11.9,43,.8,1.5,0,12.2,18,2.1,2.1,170,14,3.6,.3,.6,-.2
2022,317,11,14.8,38,1.04,1.99,0,13.5,17.9,1.8,1.7,185,16,3.7,.4,.64,.6
2022,317,12,17.5,30,1.4,2.28,0,15.1,17.9,1.4,1.2,272,28,4.9,.4,.6,-.2
2022,317,13,19,23,1.7,2.34,0,16.6,17.8,3.6,3.4,297,19,5.9,.5,.5,-2.7
2022,317,14,19.9,18,1.9,2.17,0,17.7,17.8,4.8,4.6,297,17,8.7,.6,.41,-5.4
2022,317,15,19.7,17,1.89,1.79,0,18.4,17.7,5.7,5.4,285,17,9.6,.5,.4,-5.7
2022,317,16,19.2,16,1.86,1.22,0,18.5,17.7,6.1,5.9,284,15,10,.4,.36,-7.1
2022,317,17,18.3,17,1.74,.54,0,18.3,17.7,4.5,4.3,281,17,7.6,.2,.36,-7.1
2022,317,18,15.9,22,1.41,.05,0,17.6,17.7,2.4,2.3,248,13,4.4,.1,.4,-5.7
2022,317,19,14.9,28,1.22,0,0,16.8,17.7,3.9,3.7,282,16,7,.1,.48,-3.3
2022,317,20,13.6,33,1.05,0,0,16.2,17.7,2,1.9,277,16,4.2,0,.51,-2.5
2022,317,21,12.4,34,.95,0,0,15.5,17.8,2.1,2,273,17,3.6,0,.48,-3.3
2022,317,22,12.1,33,.94,0,0,15,17.8,2,2,275,14,3.7,0,.47,-3.6
2022,317,23,10.9,37,.82,0,0,14.5,17.8,1.4,1.4,252,10,3.4,0,.49,-3
2022,317,24,11,36,.84,0,0,14,17.9,2,2,276,12,4.2,0,.47,-3.6
2022,318,1,9.2,43,.66,0,0,13.6,17.9,.1,.1,277,4,2.2,0,.5,-2.7
2022,318,2,8.7,44,.63,0,0,13.2,17.9,0,0,277,0,1.1,0,.49,-3
2022,318,3,7.1,51,.5,0,0,12.8,17.9,0,0,360,0,0,0,.51,-2.5
2022,318,4,6.9,52,.48,0,0,12.4,17.9,0,0,360,0,0,0,.52,-2.2
2022,318,5,5.8,56,.41,0,0,12,17.9,0,0,360,0,0,0,.51,-2.5
2022,318,6,4.6,63,.32,0,0,11.7,17.9,0,0,360,0,0,0,.53,-1.9
2022,318,7,3.4,69,.24,0,0,11.3,17.9,0,0,360,0,0,0,.54,-1.7
2022,318,8,4.2,66,.28,.26,0,11,17.8,.2,.2,245,11,1.7,0,.54,-1.7
2022,318,9,7.7,56,.47,.86,0,11.1,17.8,1.2,1.2,186,9,2.6,.1,.58,-.7
2022,318,10,11.3,41,.79,1.49,0,11.8,17.7,.6,.6,168,20,2.1,.2,.55,-1.4
2022,318,11,14.1,35,1.05,1.97,0,13.1,17.7,.1,.1,174,14,1.4,.3,.57,-1
2022,318,12,15.5,34,1.16,2.27,0,14.7,17.6,.6,.4,111,29,2.1,.4,.59,-.5
2022,318,13,16.5,29,1.32,2.34,0,16.2,17.5,.7,.6,111,23,2.2,.4,.55,-1.4
2022,318,14,17.5,25,1.51,2.13,0,17.5,17.5,.7,.5,86,34,2.4,.4,.49,-3
2022,318,15,17.9,23,1.59,1.72,0,18.4,17.5,.6,.5,101,31,2.1,.3,.46,-3.8
2022,318,16,18.5,23,1.63,1.17,0,18.8,17.4,.4,.2,36,27,2.2,.2,.5,-2.7
2022,318,17,18,24,1.57,.54,0,18.6,17.4,1.2,1.1,334,21,2.4,.1,.49,-3
2022,318,18,15.5,33,1.19,.05,0,17.9,17.4,.6,.6,331,8,1.9,0,.57,-1
2022,318,19,12,48,.74,0,0,17,17.4,0,0,360,0,0,0,.67,1.3
2022,318,20,11.6,44,.76,0,0,16.1,17.5,.4,.3,245,10,2.1,0,.6,-.2
2022,318,21,9.1,52,.56,0,0,15.3,17.5,0,0,360,0,0,0,.6,-.2
2022,318,22,7.6,60,.42,0,0,14.7,17.6,0,0,360,0,0,0,.62,.2
2022,318,23,6.4,61,.38,0,0,14,17.6,0,0,360,0,0,0,.59,-.5
2022,318,24,6,63,.35,0,0,13.5,17.6,0,0,360,0,0,0,.59,-.5
2022,319,1,5.5,65,.32,0,0,13,17.6,0,0,360,0,0,0,.58,-.7
2022,319,2,4.5,66,.28,0,0,12.5,17.7,0,0,360,0,0,0,.56,-1.2
2022,319,3,3.8,70,.24,0,0,12.1,17.7,0,0,360,0,0,0,.56,-1.2
2022,319,4,3.5,71,.23,0,0,11.7,17.7,0,0,360,0,0,0,.56,-1.2
2022,319,5,2.3,76,.17,0,0,11.4,17.7,0,0,360,0,0,0,.55,-1.4
2022,319,6,2.6,76,.18,0,0,11,17.6,0,0,360,0,0,0,.56,-1.2
2022,319,7,1.5,79,.15,0,0,10.7,17.6,0,0,360,0,0,0,.53,-1.9
2022,319,8,2.8,71,.22,.28,0,10.5,17.6,.2,.2,224,5,1.6,0,.53,-1.9
2022,319,9,6.9,57,.43,.81,0,10.5,17.5,.4,.4,168,5,2.5,.1,.57,-1
2022,319,10,11.3,43,.78,1.49,0,11.3,17.5,.2,.1,110,25,1.6,.2,.57,-1
2022,319,11,13.6,37,.98,1.96,0,12.6,17.4,.6,.5,19,27,2.3,.3,.58,-.7
2022,319,12,15.4,32,1.2,2.24,0,14.2,17.3,1.4,1.2,326,24,3.6,.4,.55,-1.4
2022,319,13,17.3,27,1.43,2.31,0,15.7,17.3,2,1.8,351,22,3.9,.5,.54,-1.7
2022,319,14,19.1,25,1.66,2.16,0,17,17.2,1.9,1.7,347,23,4,.4,.54,-1.7
2022,319,15,20.2,21,1.87,1.78,0,17.9,17.2,2.1,1.9,331,21,4,.4,.49,-3
2022,319,16,20.6,19,1.97,1.11,0,18.4,17.1,1.7,1.6,326,21,3.4,.2,.46,-3.8
2022,319,17,18.9,23,1.68,.22,0,18.1,17.1,2,2,316,10,3.4,.1,.5,-2.7
2022,319,18,17,28,1.4,.03,0,17.5,17.1,1.1,1,275,21,2,.1,.54,-1.7
2022,319,19,15.4,33,1.17,0,0,16.8,17.2,1,1,262,13,1.9,0,.58,-.7
2022,319,20,13.1,38,.94,0,0,16.2,17.2,.3,.3,284,10,1.5,0,.57,-1
2022,319,21,10.8,47,.69,0,0,15.5,17.2,0,0,166,4,1.6,0,.6,-.2
2022,319,22,9.1,55,.53,0,0,14.8,17.2,0,0,152,0,1.9,0,.63,.4
2022,319,23,7.8,56,.47,0,0,14.2,17.3,.1,.1,156,2,2.1,0,.59,-.5
2022,319,24,9.2,45,.65,0,0,13.7,17.3,2.3,2.2,347,14,5.2,0,.52,-2.2
2022,320,1,10.3,32,.86,0,0,13.3,17.3,3.4,3.3,350,11,4.9,.1,.4,-5.7
2022,320,2,9.8,31,.84,0,0,13,17.4,3.9,3.8,344,12,5.2,.1,.37,-6.7
2022,320,3,9.5,29,.85,0,0,12.6,17.4,3.3,3.2,346,10,5.3,.1,.34,-7.8
2022,320,4,9.4,27,.85,0,0,12.4,17.4,3.1,3.1,351,11,5.3,.1,.32,-8.6
2022,320,5,9.3,26,.86,0,0,12.1,17.4,3.1,3,355,11,4.8,.1,.31,-9
2022,320,6,8.5,27,.81,0,0,11.8,17.4,3.1,3,349,16,5.2,.1,.3,-9.4
2022,320,7,8.2,26,.8,0,0,11.6,17.3,3.9,3.8,348,12,5.7,.1,.28,-10.3
2022,320,8,7.9,27,.78,.25,0,11.3,17.3,3.8,3.7,345,11,5,.1,.28,-10.3
2022,320,9,10.5,24,.97,.87,0,11.4,17.3,3.7,3.6,345,13,6.1,.2,.3,-9.4
2022,320,10,13.8,16,1.32,1.48,0,12.1,17.3,5.4,5.2,13,15,8.2,.4,.26,-11.2
2022,320,11,15.5,14,1.51,1.97,0,13.1,17.2,5.7,5.4,10,17,8.5,.5,.25,-11.7
2022,320,12,16.8,13,1.68,2.27,0,14.2,17.1,5.7,5.5,14,14,8.2,.6,.24,-12.2
2022,320,13,18,11,1.84,2.34,0,15.4,17.1,5.2,5,5,16,8.5,.6,.23,-12.7
2022,320,14,18.9,10,1.95,2.17,0,16.5,17.1,5.4,5.3,13,15,8.1,.6,.23,-12.7
2022,320,15,19.7,10,2.06,1.79,0,17.2,17,5.2,4.9,11,20,8.3,.5,.23,-12.7
2022,320,16,20.2,10,2.14,1.22,0,17.5,17,4.9,4.7,18,18,7.3,.4,.23,-12.7
2022,320,17,19.4,11,2,.55,0,17.4,17,4.5,4.5,28,10,7.2,.2,.25,-11.7
2022,320,18,17.4,12,1.76,.05,0,16.8,17,2.9,2.8,12,11,4.5,.1,.23,-12.7
2022,320,19,14,16,1.34,0,0,16.1,17,2,1.9,354,20,3.1,.1,.26,-11.2
2022,320,20,11.1,24,1.01,0,0,15.3,17,1.3,1.1,349,21,2.8,0,.31,-9
2022,320,21,10.9,25,1,0,0,14.6,17.1,1.4,1.4,5,12,3.8,0,.31,-9
2022,320,22,7.5,34,.68,0,0,14,17.1,.4,.4,1,8,2.7,0,.35,-7.4
2022,320,23,7.9,28,.77,0,0,13.4,17.1,1,1,2,12,3.7,0,.3,-9.4
2022,320,24,8.4,28,.81,0,0,13,17.2,2.1,2,10,9,5.2,0,.3,-9.4
2022,321,1,5.6,42,.53,0,0,12.6,17.2,0,0,360,0,0,0,.38,-6.4
2022,321,2,6.4,33,.65,0,0,12.1,17.2,.5,.4,360,8,3.6,0,.31,-9
2022,321,3,5.9,38,.58,0,0,11.8,17.2,0,0,360,0,0,0,.35,-7.4
2022,321,4,4.5,45,.47,0,0,11.4,17.2,0,0,360,0,0,0,.38,-6.4
2022,321,5,4.2,46,.44,0,0,11.1,17.2,0,0,360,0,0,0,.38,-6.4
2022,321,6,4,46,.44,0,0,10.8,17.2,0,0,360,0,0,0,.38,-6.4
2022,321,7,3.7,49,.41,0,0,10.4,17.1,0,0,360,0,0,0,.39,-6
2022,321,8,5.3,44,.5,.24,0,10.2,17.1,.4,.2,23,37,1.6,0,.39,-6
2022,321,9,9.8,32,.83,.84,0,10.3,17,2.3,2.2,350,16,3.9,.1,.39,-6
2022,321,10,13.9,24,1.21,1.46,0,11.1,17,3.8,3.6,7,16,5.5,.3,.38,-6.4
2022,321,11,16.5,22,1.47,1.95,0,12.3,16.9,3.7,3.5,15,18,5.5,.4,.4,-5.7
2022,321,12,18.1,21,1.65,2.24,0,13.8,16.9,3.9,3.7,32,18,6.7,.5,.43,-4.7
2022,321,13,19.4,19,1.81,2.32,0,15.2,16.8,3.2,3,27,20,5.6,.5,.44,-4.4
2022,321,14,20.4,18,1.97,2.16,0,16.5,16.8,3,2.8,5,24,5.6,.5,.43,-4.7
2022,321,15,21,17,2.07,1.77,0,17.4,16.7,3,2.9,10,19,5.4,.4,.42,-5
2022,321,16,21.2,15,2.14,1.2,0,17.9,16.7,2.9,2.8,3,19,4.6,.3,.38,-6.4
2022,321,17,20.6,16,2.04,.5,0,17.8,16.7,2.3,2.3,345,15,4.3,.1,.38,-6.4
2022,321,18,17.1,21,1.54,.02,0,17.2,16.7,1.4,1.3,338,15,2.2,.1,.42,-5
2022,321,19,13.5,28,1.12,0,0,16.3,16.7,1.1,1.1,323,7,1.6,0,.43,-4.7
2022,321,20,12.3,31,.99,0,0,15.5,16.7,.3,.2,264,25,1.1,0,.44,-4.4
2022,321,21,9.6,42,.69,0,0,14.8,16.8,.6,.6,181,4,1.6,0,.51,-2.5
2022,321,22,8.3,47,.58,0,0,14.2,16.8,.1,.1,138,0,1.8,0,.52,-2.2
2022,321,23,7.4,59,.42,0,0,13.7,16.9,0,0,165,0,.3,0,.61,0
2022,321,24,7.6,53,.49,0,0,13.3,16.9,0,0,360,0,0,0,.55,-1.4
2022,322,1,7.4,52,.49,0,0,13,16.9,0,0,360,0,0,0,.54,-1.7
2022,322,2,6.1,56,.42,0,0,12.6,16.9,0,0,360,0,0,0,.52,-2.2
2022,322,3,5.6,57,.39,0,0,12.2,16.9,0,0,360,0,0,0,.52,-2.2
2022,322,4,5.3,60,.36,0,0,11.9,16.9,0,0,360,0,0,0,.53,-1.9
2022,322,5,4,65,.29,0,0,11.6,16.9,0,0,360,0,0,0,.53,-1.9
2022,322,6,3.9,65,.29,0,0,11.3,16.9,0,0,360,0,0,0,.52,-2.2
2022,322,7,3.4,73,.21,0,0,11.1,16.9,0,0,360,0,0,0,.57,-1
2022,322,8,3.8,72,.23,.14,0,10.8,16.9,0,0,176,1,1.1,0,.58,-.7
2022,322,9,6.3,59,.4,.65,0,10.8,16.9,.4,.3,257,14,1.5,.1,.56,-1.2
2022,322,10,10.7,41,.76,1.45,0,11.4,16.8,1.1,1,178,15,2.5,.2,.53,-1.9
2022,322,11,14.9,30,1.2,1.92,0,12.7,16.8,.3,.1,211,32,1.8,.3,.5,-2.7
2022,322,12,17,25,1.45,2.21,0,14.2,16.7,.3,.1,56,34,2.2,.4,.49,-3
2022,322,13,18.1,24,1.58,2.28,0,15.7,16.7,.8,.5,98,42,2.4,.4,.5,-2.7
2022,322,14,19,23,1.7,2.13,0,17,16.6,.6,.5,99,21,2,.4,.51,-2.5
2022,322,15,20.1,21,1.85,1.74,0,18,16.6,1.1,.9,328,35,3.5,.3,.5,-2.7
2022,322,16,20.2,20,1.89,1.17,0,18.4,16.6,2.5,2.4,318,16,4.1,.3,.48,-3.3
2022,322,17,19.9,21,1.84,.51,0,18.2,16.5,1.9,1.9,311,11,3.3,.1,.48,-3.3
2022,322,18,17,26,1.45,.04,0,17.5,16.6,.3,.3,302,2,1.6,0,.5,-2.7
2022,322,19,13.6,34,1.03,0,0,16.6,16.6,.3,.3,311,17,1.5,0,.53,-1.9
2022,322,20,12.8,38,.92,0,0,15.9,16.6,1.1,1.1,228,9,1.7,0,.56,-1.2
2022,322,21,11.6,44,.77,0,0,15.4,16.7,1.1,1,191,24,2.2,0,.6,-.2
2022,322,22,10.2,46,.67,0,0,14.9,16.7,1.9,1.9,166,8,3.3,0,.57,-1
2022,322,23,9.3,47,.62,0,0,14.3,16.8,.4,.4,164,3,1.9,0,.55,-1.4
2022,322,24,8.4,48,.57,0,0,13.8,16.8,.2,.2,166,1,2.7,0,.53,-1.9
2022,323,1,8.2,48,.57,0,0,13.3,16.9,.4,.4,168,2,2.7,0,.52,-2.2
