2019,327,9,9.6,88.1,.14,.74,0,11.8,18.3,.6,.1,49,73,1.2,.06,1.05,7.7
2019,327,10,12.2,74.5,.36,1.4,0,12.7,18.2,1.4,1.3,353,18,3,.2,1.06,7.8
2019,327,11,14.5,64.1,.59,1.85,0,14,18.2,1.2,1.1,349,25,2.6,.3,1.05,7.7
2019,327,12,16.5,54.3,.86,1.89,0,15.4,18.1,1.7,1.6,1,20,3.5,.34,1.01,7.2
2019,327,13,18.3,45.3,1.15,2.35,0,16.5,18.1,1.9,1.8,358,21,3.8,.46,.95,6.3
2019,327,14,19.6,39,1.39,2.07,0,17.5,18,1.9,1.6,320,27,3.3,.42,.89,5.3
2019,327,15,20.5,35.9,1.54,1.64,0,18.1,18,1.7,1.5,321,24,3.2,.33,.86,4.8
2019,327,16,21.2,32,1.71,1.11,0,18.3,17.9,.9,.8,347,27,2.5,.2,.8,3.8
2019,327,17,20.2,40.6,1.41,.45,0,18.1,17.9,1.4,1.3,337,22,2.3,.06,.96,6.4
2019,327,18,18.2,43,1.2,.02,0,17.4,17.9,1.6,1.6,330,12,2.7,.05,.9,5.4
2019,327,19,16,53.9,.84,0,0,16.6,17.9,1.9,1.9,321,7,2.5,.03,.98,6.7
2019,327,20,14.6,60.7,.66,0,0,16,17.9,1.5,1.4,336,13,2.4,.02,1.01,7.1
2019,327,21,14,62.7,.6,0,0,15.5,17.9,1.3,1,11,41,2.6,.01,1,6.9
2019,327,22,12.6,74.9,.37,0,0,15.1,17.9,.5,.4,176,44,1.3,0,1.09,8.2
2019,327,23,11.6,81.8,.25,0,0,14.7,18,.7,.7,210,15,1.7,-.01,1.12,8.6
2019,327,24,11.4,82.6,.23,0,0,14.4,18,.5,.4,281,41,1.4,-.01,1.11,8.5
2019,328,1,11.6,74.6,.35,0,0,14.1,18,1.1,1.1,306,8,2.2,0,1.02,7.3
2019,328,2,11.1,75.4,.32,0,0,13.8,18,1.1,.9,343,34,2.1,0,1,6.9
2019,328,3,9.8,84.1,.19,0,0,13.5,18,1.2,.9,330,36,2.5,-.01,1.02,7.2
2019,328,4,9.5,82.6,.21,0,0,13.2,18,.9,.9,318,15,1.9,-.01,.98,6.7
2019,328,5,9.3,82.4,.21,0,0,12.9,18,.6,.3,10,55,1.5,-.01,.96,6.4
2019,328,6,8.5,90,.11,0,0,12.7,18,.3,.3,93,27,1.2,-.02,1,6.9
2019,328,7,8,91.9,.09,0,0,12.4,17.9,.4,.3,101,32,1.2,-.02,.99,6.8
2019,328,8,8.3,91.9,.09,.08,0,12.3,17.9,.8,.6,177,34,2.7,0,1.01,7.1
2019,328,9,9.9,88.4,.14,.51,0,12.4,17.9,.7,.7,186,13,1.8,.03,1.08,8.1
2019,328,10,11.9,78.8,.3,.77,0,12.9,17.9,.6,.3,208,60,1.4,.08,1.1,8.3
2019,328,11,14.2,70.8,.47,1.19,0,13.8,17.8,.5,.2,319,59,2,.17,1.15,9
2019,328,12,17.1,57,.85,2.31,0,15.1,17.8,1.9,1.6,337,30,4,.43,1.11,8.5
2019,328,13,19,47.2,1.16,2.18,0,16.4,17.8,2.5,2.3,339,19,4,.44,1.04,7.5
2019,328,14,20.3,39.7,1.44,2.03,0,17.3,17.7,2.1,1.9,339,23,3.8,.42,.95,6.2
2019,328,15,21.1,36.5,1.59,1.65,0,17.9,17.7,2.2,2.1,345,20,4,.35,.91,5.6
2019,328,16,21.3,37.4,1.58,1.11,0,18,17.6,1.7,1.6,7,13,3,.21,.94,6.1
2019,328,17,21.1,40.1,1.5,.48,0,17.9,17.6,1.1,1,333,21,2.2,.06,1,7
2019,328,18,18.4,55.1,.96,.03,0,17.2,17.6,.7,.5,271,40,1.2,.03,1.16,9.2
2019,328,19,15.4,66.8,.58,0,0,16.5,17.6,.7,.6,255,30,1.8,.01,1.17,9.3
2019,328,20,14.1,68.8,.5,0,0,15.8,17.6,.7,.6,192,23,1.8,0,1.11,8.4
2019,328,21,12.2,79.4,.29,0,0,15.2,17.7,1.2,1.2,165,19,2,0,1.12,8.7
2019,328,22,11.1,84.1,.21,0,0,14.7,17.7,1.1,1.1,151,9,2.5,-.01,1.11,8.5
2019,328,23,10.3,86.6,.17,0,0,14.2,17.7,1.2,1.1,146,13,2.5,-.01,1.08,8.1
2019,328,24,9.8,87.2,.16,0,0,13.8,17.7,1.2,1.1,142,13,2.3,-.01,1.05,7.7
2019,329,1,9.3,87.2,.15,0,0,13.4,17.7,1.8,1.8,146,12,3.1,-.01,1.02,7.3
2019,329,2,9.3,85.7,.17,0,0,13,17.8,1.7,1.6,149,14,2.8,-.01,1,7
2019,329,3,9.1,86.1,.16,0,0,12.7,17.7,1.5,1.4,158,23,3.3,-.01,1,6.9
2019,329,4,8.2,89.4,.12,0,0,12.4,17.7,.3,.1,256,62,1.3,-.02,.97,6.6
2019,329,5,7.4,92.5,.08,0,0,12.1,17.7,.5,.2,293,60,1.3,-.02,.95,6.2
2019,329,6,6.9,94.5,.05,0,0,11.9,17.7,1,.9,136,28,2,-.02,.94,6
2019,329,7,6.8,95.1,.05,0,0,11.6,17.7,1.5,1.3,169,29,3,-.02,.94,6.1
2019,329,8,7.4,93.9,.06,.09,0,11.4,17.7,1.5,1.5,159,10,2.6,0,.97,6.5
2019,329,9,8.4,92.5,.08,.41,0,11.5,17.6,.9,.5,191,53,2.2,.01,1.02,7.2
2019,329,10,10.7,85.8,.19,.7,0,11.9,17.6,1.5,1.5,137,9,2.5,.06,1.1,8.4
2019,329,11,12.6,82,.26,1.08,0,12.6,17.6,1.6,1,163,50,2.8,.14,1.2,9.6
2019,329,12,14.7,73.6,.44,1.47,0,13.7,17.5,.4,.2,354,52,2,.22,1.23,10
2019,329,13,16.2,69.9,.55,1.88,0,15.1,17.5,1.4,1.1,106,40,3.2,.32,1.28,10.6
2019,329,14,18.5,55.8,.94,1.73,0,16,17.4,1.6,1.5,124,23,3.1,.32,1.19,9.5
2019,329,15,19.5,50.6,1.12,1.17,0,16.5,17.4,2.4,2.2,137,22,5,.22,1.15,9
2019,329,16,19.9,49.3,1.18,.79,0,16.6,17.3,1.9,1.8,166,23,4,.14,1.15,9
2019,329,17,19.4,46.9,1.19,.39,0,16.4,17.3,2.4,2.4,182,12,4.5,.08,1.05,7.7
2019,329,18,16.9,51.6,.94,.02,0,15.7,17.3,1.9,1.8,181,16,3,.04,.99,6.8
2019,329,19,14.5,58.3,.69,0,0,15.1,17.3,1.7,1.6,180,16,3.5,.02,.96,6.4
2019,329,20,13.6,60.5,.62,0,0,14.5,17.3,1.3,.9,65,42,2.5,.01,.94,6
2019,329,21,14.3,55.3,.73,0,0,14,17.3,1.4,1.1,155,36,3,.02,.9,5.4
2019,329,22,14.9,50.5,.84,0,0,13.6,17.3,1.9,1.7,174,30,3.8,.03,.85,4.6
2019,329,23,15.2,45.3,.95,0,0,13.3,17.3,1.5,.6,245,61,4.2,.03,.78,3.4
2019,329,24,13.6,55.4,.69,0,0,13,17.3,3.1,3,276,17,4.7,.04,.86,4.8
2019,330,1,12.8,62.4,.56,0,0,12.8,17.3,3.1,3,246,16,5.5,.03,.92,5.8
2019,330,2,11.6,67.3,.44,0,0,12.5,17.3,2.6,2.5,245,16,5.1,.01,.92,5.7
2019,330,3,10.3,50.6,.62,0,0,12.1,17.3,2.3,2.3,253,14,4.2,.03,.63,.5
2019,330,4,9.1,47,.61,0,0,11.6,17.3,2,2,248,14,3.1,.03,.54,-1.6
2019,330,5,7.9,49.7,.54,0,0,11.1,17.3,1.6,1.6,248,15,2.8,.02,.53,-2
2019,330,6,6.8,53,.46,0,0,10.6,17.3,1.6,1.5,265,16,3,.01,.52,-2.2
2019,330,7,6.7,50.6,.49,0,0,10.2,17.2,2.1,2,264,14,4.4,.02,.5,-2.9
2019,330,8,6.4,53.9,.44,.17,0,9.9,17.2,2.6,2.6,283,12,4.4,.05,.52,-2.3
2019,330,9,8.6,45.5,.61,.78,0,9.9,17.2,3.8,3.7,290,9,5.6,.13,.51,-2.5
2019,330,10,11,38.5,.81,1.4,0,10.5,17.2,3.3,3.2,282,15,5.3,.25,.5,-2.6
2019,330,11,12.9,29.4,1.05,1.89,0,11.4,17.1,4.5,4.4,308,12,7.2,.39,.44,-4.5
2019,330,12,13.7,25.8,1.16,2.18,0,12.6,17,3,2.8,298,20,4.8,.43,.4,-5.6
2019,330,13,14.4,21.9,1.28,2.26,0,13.8,17,2.9,2.7,292,21,5.4,.45,.36,-7.1
2019,330,14,15.1,20.5,1.36,2.1,0,14.9,16.9,2.4,2.1,286,30,4.8,.42,.35,-7.4
2019,330,15,15.4,19,1.42,1.72,0,15.6,16.9,1.3,.7,13,53,3,.31,.33,-8.1
2019,330,16,15.4,18.8,1.42,1.13,0,16,16.9,1,.9,33,27,2.9,.19,.33,-8.2
2019,330,17,15.2,20.9,1.37,.49,0,15.8,16.8,.5,.5,77,20,1.5,.05,.36,-7.1
2019,330,18,11.5,38.1,.86,.03,0,15,16.8,1.5,1.5,62,7,2,.04,.5,-2.6
2019,330,19,8.2,53.6,.5,0,0,14.1,16.8,1.4,1.3,70,17,2.2,.01,.58,-.6
2019,330,20,7.1,57.7,.43,0,0,13.2,16.8,.9,.7,113,44,2,0,.58,-.7
2019,330,21,7,59.5,.41,0,0,12.5,16.8,.5,.3,259,46,2.2,0,.6,-.4
2019,330,22,5.8,70.1,.28,0,0,11.9,16.8,1.2,1,136,32,2.5,0,.64,.7
2019,330,23,4.1,78.5,.18,0,0,11.4,16.8,.8,.7,90,29,1.5,-.01,.64,.7
2019,330,24,3.5,84.3,.12,0,0,11,16.8,.4,.3,130,47,1.7,-.02,.66,1.1
2019,331,1,3.9,75.5,.2,0,0,10.5,16.8,1,.9,177,18,2.1,-.01,.61,0
2019,331,2,3.2,78.6,.17,0,0,10.1,16.8,1,.8,180,29,2.2,-.01,.61,-.1
2019,331,3,2,87.2,.09,0,0,9.8,16.8,.9,.5,62,53,2,-.02,.61,0
2019,331,4,1.6,90.4,.07,0,0,9.4,16.7,.8,.7,49,38,2,-.02,.62,.2
2019,331,5,1.6,90,.07,0,0,9.2,16.7,.9,.7,52,29,1.8,-.02,.62,.2
2019,331,6,2.2,85.7,.1,0,0,9,16.7,.6,.4,345,50,2.2,-.02,.61,.1
2019,331,7,2,89.4,.08,0,0,8.8,16.6,.7,.5,328,46,2,-.02,.63,.4
2019,331,8,2.4,89.8,.08,.1,0,8.7,16.6,.7,.6,120,40,1.5,0,.65,.9
2019,331,9,4,84.6,.13,.45,0,8.8,16.5,1.2,1.2,298,17,2.2,.02,.69,1.6
2019,331,10,7.3,69.4,.32,.85,0,9.4,16.5,1.4,1.4,297,11,2.4,.09,.71,2
2019,331,11,10,54.4,.56,1.07,0,10.2,16.4,.9,.7,320,40,2.3,.14,.67,1.2
2019,331,12,12.2,50.3,.71,1.55,0,11.3,16.4,1,.9,341,27,2.7,.24,.71,2.2
2019,331,13,14.8,48.2,.87,1.85,0,12.7,16.3,1,.9,16,32,2.4,.31,.81,4
2019,331,14,16.5,50.1,.94,1.55,0,14,16.3,1.5,1.4,39,23,2.8,.27,.94,6.1
2019,331,15,18.2,51.5,1.01,1.11,0,14.9,16.2,1.5,1.4,24,22,3.1,.19,1.08,8
2019,331,16,19,54.8,.99,.53,0,15.3,16.2,1.7,1.5,146,28,3.4,.07,1.2,9.7
2019,331,17,18,60.6,.82,.11,0,15.2,16.1,1.1,1.1,106,15,2.5,.04,1.25,10.3
2019,331,18,16.6,66.7,.63,.01,0,14.9,16.1,.5,.2,207,57,1.7,.01,1.26,10.4
2019,331,19,15.1,73.9,.45,0,0,14.5,16.1,1,.7,29,44,1.8,0,1.27,10.5
2019,331,20,14.2,75.4,.4,0,0,14.2,16.1,.9,.5,262,50,3.4,0,1.23,10
2019,331,21,13,79.5,.31,0,0,13.9,16.1,.4,.4,70,20,1.9,-.01,1.19,9.5
2019,331,22,12.6,78.9,.31,0,0,13.7,16.1,.9,.5,120,54,2.1,-.01,1.15,9
2019,331,23,12.5,84.7,.22,0,0,13.5,16.1,1.1,.9,186,36,2.3,-.01,1.22,9.9
2019,331,24,12.3,84.8,.22,0,0,13.4,16.1,1.4,1.3,169,16,1.9,-.01,1.21,9.8
2019,332,1,11.9,84,.22,0,0,13.2,16.2,1.4,1.2,182,27,4,-.01,1.17,9.3
2019,332,2,12.4,85.2,.21,0,0,13.1,16.2,2,1.8,162,27,3.2,-.01,1.23,10
2019,332,3,13.4,85.7,.22,0,0,13.1,16.2,2.9,2.9,140,11,4.3,0,1.32,11
2019,332,4,13.4,83.7,.25,0,0,13,16.2,3.1,3.1,133,9,5.3,0,1.28,10.7
2019,332,5,12.6,82.8,.25,0,0,12.9,16.2,2,2,134,9,3.3,0,1.21,9.8
2019,332,6,11.5,87,.18,0,0,12.8,16.2,1,.7,72,46,2.1,-.01,1.18,9.4
2019,332,7,11.4,89.1,.15,0,0,12.8,16.2,.5,.4,306,38,1.3,-.02,1.2,9.6
2019,332,8,11.3,90,.13,.06,0,12.7,16.2,.8,.6,243,34,1.4,-.01,1.2,9.7
2019,332,9,12,88,.17,.3,0,12.8,16.2,.3,.3,114,34,1.3,-.01,1.23,10.1
2019,332,10,14.3,77.9,.37,.58,0,13.1,16.2,2.1,2,135,14,4.8,.06,1.27,10.4
2019,332,11,15.6,72.1,.49,.74,0,13.6,16.2,3.7,3.7,138,9,5.4,.11,1.28,10.6
2019,332,12,17,70.4,.57,1.02,0,14.1,16.2,3.5,3.3,156,17,5.2,.17,1.36,11.5
2019,332,13,18.2,58.9,.86,1.38,0,14.9,16.2,4.6,4.5,170,14,7.9,.29,1.23,10.1
2019,332,14,19.4,50.2,1.12,1.54,0,15.6,16.2,7.6,7.5,166,11,11.8,.4,1.13,8.7
2019,332,15,20,45.7,1.27,1.22,0,16.1,16.2,7.5,7.4,161,11,11.4,.35,1.07,7.9
2019,332,16,20.6,42.6,1.39,1.11,0,16.6,16.2,6.4,6.3,161,11,9.6,.31,1.03,7.4
2019,332,17,19.9,42.8,1.33,.15,0,16.7,16.2,6.9,6.8,153,9,11.3,.16,.99,6.9
2019,332,18,19.4,48.9,1.15,.01,0,16.4,16.2,6.1,6.1,154,8,9.7,.11,1.1,8.3
2019,332,19,19.1,53.6,1.03,0,0,16.2,16.2,7.2,7.2,157,8,11.4,.11,1.19,9.5
2019,332,20,18.7,54.2,.99,0,0,16.1,16.3,9.9,9.8,155,8,13.6,.14,1.17,9.2
2019,332,21,17.9,56.1,.9,0,0,15.9,16.3,9.5,9.4,157,9,13.3,.12,1.15,9
2019,332,22,17,58.3,.81,0,0,15.7,16.3,8.2,8.1,154,8,11.8,.1,1.13,8.8
2019,332,23,16.1,61.8,.7,0,0,15.5,16.4,7.6,7.5,157,9,11.4,.08,1.13,8.7
2019,332,24,15.6,65.1,.62,0,0,15.2,16.4,6.4,6.3,154,9,9.4,.06,1.15,9
2019,333,1,16.2,62.8,.69,0,0,15.1,16.4,8.2,8.1,160,9,14.1,.08,1.15,9.1
2019,333,2,15.8,67.7,.58,0,0,15.1,16.5,9.4,9.3,161,9,13.5,.08,1.21,9.8
2019,333,3,15.6,70.8,.52,0,0,15,16.5,10.3,10.2,156,9,16.1,.08,1.25,10.3
2019,333,4,15.2,73.6,.45,0,0,14.9,16.5,9.7,9.6,157,10,15.6,.06,1.27,10.5
2019,333,5,11.7,84.6,.23,0,7.62,14.7,16.5,7.1,5.6,229,37,17.1,.01,1.15,9.1
2019,333,6,9.3,93.1,.08,0,6.35,14,16.6,4.1,3.9,237,15,6.9,-.01,1.09,8.2
2019,333,7,8.8,91.8,.09,0,2.79,13.6,16.6,4.5,4.1,266,22,7.9,-.01,1.04,7.6
2019,333,8,8.3,88.9,.12,.01,1.52,13.2,16.6,3.5,3.4,247,17,9,-.01,.97,6.5
2019,333,9,8.2,90.9,.1,.1,.76,13,16.6,2,1.4,177,45,3.7,0,.99,6.8
2019,333,10,8.8,89.8,.12,.38,0,12.9,16.6,3.6,3.4,127,19,5.8,.01,1.02,7.2
2019,333,11,9.8,85.9,.17,.94,0,13,16.6,3.9,3.9,136,12,6.4,.11,1.04,7.6
2019,333,12,11.2,80.5,.26,1.24,0,13.5,16.6,3.6,3.3,152,24,6.2,.18,1.07,8
2019,333,13,12.4,71.3,.41,1.78,0,14,16.6,2.1,1.8,188,31,4.1,.28,1.02,7.3
2019,333,14,12.6,68.1,.47,1.17,.25,14.8,16.6,3.8,3.3,242,31,8.2,.19,.99,6.8
2019,333,15,12.9,63.8,.54,1.21,0,15.1,16.6,3.6,3.5,239,16,6.5,.2,.94,6.1
2019,333,16,13.8,61.2,.61,1.07,0,15.3,16.6,4.2,4.1,236,14,7,.19,.96,6.4
2019,333,17,12.6,62.5,.55,.19,0,15.2,16.6,3.1,3,254,16,5.8,.05,.91,5.6
2019,333,18,11.5,65.5,.47,.03,0,14.7,16.5,2,1.9,234,15,3.7,.02,.89,5.3
2019,333,19,9.7,73.5,.32,0,0,14.2,16.5,1.2,.9,227,40,2.2,0,.88,5.2
2019,333,20,8.8,77.3,.26,0,0,13.6,16.5,.4,.1,222,65,1.1,-.01,.88,5.1
2019,333,21,8.7,75.8,.27,0,0,13.2,16.5,.9,.8,236,31,1.9,-.01,.85,4.6
2019,333,22,7.7,78.4,.23,0,0,12.7,16.5,1.9,1.8,202,14,3,0,.82,4.1
2019,333,23,7.1,79.9,.2,0,0,12.3,16.5,2.7,2.3,217,28,4.5,0,.81,3.9
2019,333,24,6.6,80.4,.19,0,0,11.8,16.5,1.5,1.3,120,27,2.8,-.01,.79,3.5
2019,334,1,6.4,82.3,.17,0,0,11.4,16.5,2.1,2.1,156,7,3.6,-.01,.79,3.6
2019,334,2,6.1,82.4,.17,0,0,11,16.5,1.4,1.2,166,31,2.5,-.01,.77,3.3
2019,334,3,4.6,89.4,.09,0,0,10.6,16.5,.6,.4,36,50,1.9,-.02,.76,3
2019,334,4,4.6,90.8,.08,0,0,10.3,16.5,1.3,1.2,148,20,2.2,-.02,.77,3.2
2019,334,5,4.4,89.6,.09,0,0,9.9,16.5,2.1,2,176,12,2.7,-.02,.75,2.8
2019,334,6,4.5,88.6,.1,0,0,9.6,16.4,1.7,1.7,161,7,2.5,-.02,.75,2.8
2019,334,7,4.1,89.1,.09,0,0,9.2,16.4,1.8,1.2,128,46,2.8,-.02,.73,2.5
2019,334,8,4.9,85.6,.12,.16,0,8.9,16.3,1.2,.7,161,52,2.6,.01,.74,2.6
2019,334,9,6.8,82.2,.18,.72,0,8.9,16.3,.2,.1,50,68,.8,.06,.81,4
2019,334,10,9.3,71.7,.33,1.3,0,9.7,16.2,.6,.6,220,15,1.5,.17,.84,4.5
2019,334,11,11.2,65.2,.47,1.79,0,10.9,16.2,.5,.3,216,54,1.6,.26,.87,4.9
2019,334,12,12.5,57.5,.62,2.09,0,12.4,16.1,.9,.6,39,45,2.8,.34,.83,4.4
2019,334,13,13.4,54.8,.69,2.01,0,13.7,16,.9,.4,21,59,3,.33,.84,4.5
2019,334,14,14,47.3,.84,2.02,0,14.8,16,1,.2,32,72,2.9,.34,.76,3
2019,334,15,14.1,42.9,.92,1.59,0,15.5,15.9,1.1,.8,23,41,3.6,.26,.69,1.7
2019,334,16,14.4,43,.94,1.1,0,15.7,15.9,1.1,.8,349,42,2.9,.17,.71,2
2019,334,17,13.5,51.5,.75,.44,0,15.3,15.8,2.1,2,316,12,3.5,.05,.8,3.7
2019,334,18,11.5,69.5,.42,.02,0,14.5,15.8,.8,.7,304,15,1.9,0,.94,6.1
2019,334,19,10,75.3,.3,0,0,13.7,15.8,.7,.7,274,21,1.3,-.01,.93,5.9
2019,334,20,8.8,77.9,.25,0,0,13,15.8,.3,.3,270,5,.9,-.01,.88,5.2
2019,334,21,8.1,81,.21,0,0,12.4,15.8,.4,.4,289,11,1,-.01,.87,5
2019,334,22,6.4,87.7,.12,0,0,11.9,15.8,.4,.4,19,23,1.2,-.02,.84,4.5
2019,334,23,6,85.3,.14,0,0,11.4,15.8,.9,.6,29,47,2.2,-.01,.8,3.7
2019,334,24,6,83.2,.16,0,0,10.9,15.8,.8,.7,292,28,2.3,-.01,.77,3.3
2019,335,1,6.5,74.8,.25,0,0,10.5,15.8,1.7,1.7,322,16,2.8,0,.72,2.3
2019,335,2,5.2,79,.19,0,0,10.1,15.8,1.2,1.2,325,10,2.4,-.01,.7,1.8
2019,335,3,4.3,83.9,.13,0,0,9.7,15.8,.6,.4,57,49,1.2,-.01,.69,1.8
2019,335,4,3.7,88.2,.09,0,0,9.4,15.8,.4,.2,324,51,1.5,-.02,.7,1.9
2019,335,5,2.9,90.6,.07,0,0,9,15.8,.6,.3,351,60,1.7,-.02,.68,1.5
2019,335,6,2.4,91.5,.06,0,0,8.7,15.8,.9,.6,11,42,1.6,-.02,.66,1.1
2019,335,7,2.3,92.4,.05,0,0,8.4,15.8,1.1,.7,119,48,2,-.02,.67,1.2
2019,335,8,2.3,93.9,.04,.19,0,8.1,15.7,.3,.2,288,37,1,0,.68,1.4
2019,335,9,5.6,85.3,.14,.74,0,8.2,15.7,.4,.3,164,45,1.5,.06,.78,3.3
2019,335,10,8.3,71.7,.31,1.29,0,9,15.6,.9,.8,141,20,1.9,.16,.79,3.5
2019,335,11,10.7,62.7,.48,1.77,0,10.4,15.6,1.4,1.3,301,19,3.8,.27,.8,3.8
2019,335,12,13.1,49.4,.76,2.05,0,11.7,15.5,2.8,2.5,348,26,4.3,.37,.74,2.7
2019,335,13,14.5,41.9,.96,2.12,0,12.9,15.5,2.3,2.1,16,21,3.8,.39,.69,1.7
2019,335,14,15.8,38.4,1.11,1.96,0,14,15.4,2,1.9,8,20,3.5,.37,.69,1.7
2019,335,15,17,34.7,1.27,1.61,0,14.6,15.4,2,1.9,359,18,3.4,.31,.67,1.3
2019,335,16,17.8,33.2,1.37,1.07,0,14.9,15.3,1.8,1.7,305,21,3.5,.2,.68,1.4
2019,335,17,18,35.9,1.32,.47,0,14.7,15.3,.8,.8,268,10,1.5,.05,.74,2.6
2019,335,18,14.1,62,.62,.03,0,14.1,15.3,.8,.8,283,8,1.6,.01,.99,6.8
2019,335,19,12.2,61.6,.55,0,0,13.4,15.3,.5,.4,243,32,1.2,0,.87,5
2019,335,20,9.6,78.8,.25,0,0,12.7,15.3,.9,.9,154,6,1.6,-.01,.94,6.1
2019,335,21,8.4,83.7,.18,0,0,12.1,15.3,.7,.7,136,7,2.1,-.01,.92,5.7
2019,335,22,7.8,83,.18,0,0,11.6,15.3,1.2,1.2,145,14,2,-.01,.88,5.1
2019,335,23,6.9,87,.13,0,0,11.1,15.3,1,.9,169,18,1.5,-.02,.86,4.9
2019,335,24,6.1,88.3,.11,0,0,10.6,15.4,1.4,1.3,146,20,2.4,-.02,.83,4.3
2019,336,1,5.3,90.2,.09,0,0,10.2,15.4,.4,.3,201,50,1.2,-.02,.8,3.8
2019,336,2,4.8,91,.08,0,0,9.9,15.4,.7,.6,160,33,1.4,-.02,.79,3.5
2019,336,3,3.9,92.7,.06,0,0,9.5,15.4,1,.7,121,41,1.9,-.02,.75,2.8
2019,336,4,4,92,.06,0,0,9.2,15.4,1.1,.9,204,29,1.7,-.02,.75,2.8
2019,336,5,3.3,93.6,.05,0,0,8.9,15.4,1.1,1.1,199,10,2.1,-.02,.73,2.4
2019,336,6,3.2,94,.05,0,0,8.6,15.3,.8,.4,164,58,1.5,-.02,.72,2.3
2019,336,7,2.6,95.5,.03,0,0,8.4,15.3,.4,.3,72,14,1.2,-.02,.7,1.9
2019,336,8,3.4,95.4,.04,.16,0,8.2,15.3,.7,.5,172,40,2.4,0,.75,2.8
2019,336,9,5.7,89,.1,.74,0,8.3,15.3,1.7,1.6,167,18,2.8,.06,.81,4
2019,336,10,8.9,80.2,.23,1.02,0,9.2,15.2,1.1,1,144,19,1.6,.12,.91,5.7
2019,336,11,11.9,67.5,.46,1.3,0,10.3,15.2,1.2,.6,338,59,3.3,.18,.94,6.1
2019,336,12,13.9,65.7,.55,1.61,0,11.5,15.1,3.1,3.1,317,12,4.1,.28,1.04,7.6
2019,336,13,15.9,53.6,.84,1.41,0,12.4,15.1,1.8,1.8,314,16,3.3,.24,.97,6.5
2019,336,14,17.3,46.8,1.05,1.5,0,13.4,15,1.6,1.5,350,22,2.8,.27,.92,5.8
2019,336,15,17.9,45.9,1.11,1.02,0,14,15,1.8,1.7,311,15,2.8,.18,.94,6.1
2019,336,16,18.4,45.1,1.16,.79,0,14.2,15,1.4,1.3,309,18,2.6,.12,.95,6.3
2019,336,17,18.5,46.2,1.15,.48,0,14.3,14.9,1.4,1.3,323,15,1.9,.06,.98,6.7
2019,336,18,15.2,65.6,.6,.02,0,13.9,14.9,.7,.5,216,41,1.4,.01,1.13,8.8
2019,336,19,13.3,67.9,.5,0,0,13.3,14.9,.9,.9,220,21,2.2,0,1.03,7.4
2019,336,20,10.9,78,.29,0,0,12.7,14.9,1.1,1.1,182,9,1.5,-.01,1.02,7.2
2019,336,21,9.8,81,.23,0,0,12.1,15,.8,.7,191,29,1.2,-.01,.98,6.7
2019,336,22,9,84.7,.17,0,0,11.7,15,1.3,1.2,154,19,2.5,-.01,.97,6.5
2019,336,23,8.3,87.3,.14,0,0,11.3,15,1.5,1.4,156,21,2.3,-.01,.95,6.3
2019,336,24,7.6,89.3,.11,0,0,10.9,15,1.3,1.2,155,18,2,-.02,.93,5.9
2019,337,1,6.7,91.7,.08,0,0,10.5,15,1,1,158,12,1.8,-.02,.9,5.5
2019,337,2,6.6,91.3,.09,0,0,10.2,15.1,1.3,1.2,174,14,1.8,-.02,.89,5.2
2019,337,3,6.1,92,.08,0,0,9.9,15.1,1.2,1.2,158,10,2.2,-.02,.86,4.9
2019,337,4,5.3,93.8,.05,0,0,9.6,15.1,.8,.5,80,46,1.9,-.02,.83,4.3
2019,337,5,5,94.8,.05,0,0,9.4,15.1,.5,.4,349,41,1.4,-.02,.83,4.3
2019,337,6,4.5,94.9,.04,0,0,9.1,15,.2,.1,270,65,.9,-.02,.8,3.8
2019,337,7,4.8,95.7,.04,0,0,9,15,1,.9,184,23,1.6,-.02,.82,4.1
2019,337,8,4.9,95.6,.04,.1,0,8.9,15,1,.8,194,40,2.3,-.01,.83,4.2
2019,337,9,6.1,94.7,.05,.37,0,8.9,15,.8,.5,212,49,2,0,.89,5.3
2019,337,10,9.2,87.3,.15,.95,0,9.6,15,.8,.7,162,35,1.9,.1,1.01,7.1
2019,337,11,11.3,81.6,.25,.89,0,10.4,14.9,.8,.8,162,19,2,.1,1.09,8.2
2019,337,12,14.3,70.3,.49,2.07,0,11.7,14.9,.8,.7,147,29,2.1,.34,1.14,9
2019,337,13,16.8,59.1,.78,1.85,0,13.4,14.9,.6,.2,332,68,2.2,.32,1.13,8.7
2019,337,14,16.9,55.4,.86,1.07,0,14.3,14.8,1.3,1.2,322,27,2.5,.17,1.07,7.9
2019,337,15,17.5,56.4,.88,.88,0,14.7,14.8,1.6,1.5,350,24,3.1,.14,1.13,8.8
2019,337,16,17.5,52.1,.96,.46,0,14.8,14.8,1.3,1.2,334,21,2.5,.05,1.04,7.6
2019,337,17,16.4,61.5,.72,.11,0,14.6,14.8,1.2,1.1,360,16,1.9,.04,1.15,9
2019,337,18,15.3,65.2,.61,0,0,14.2,14.8,2.3,1.6,341,43,4.4,.02,1.13,8.8
2019,337,19,14.8,67.2,.55,0,0,13.9,14.8,1.8,1.3,238,41,3.2,.01,1.13,8.8
2019,337,20,14.8,66.3,.57,0,0,13.6,14.8,2.1,1.9,225,20,4,.02,1.12,8.6
2019,337,21,15,63.4,.63,0,0,13.4,14.8,2.1,2,227,12,4.1,.02,1.08,8.1
2019,337,22,14.2,71.7,.46,0,0,13.2,14.8,.6,.6,126,18,1.3,0,1.16,9.1
