2023,204,12,38.3,25,5.07,2.49,0,30.7,32.3,1.5,1.2,56,33,4,.7,1.68,14.8
2023,204,13,38.6,26,5.07,1.73,0,31.8,32.2,2.7,2.4,188,24,4.9,.5,1.78,15.7
2023,204,14,38.9,25,5.2,1.66,0,32.4,32.2,2.6,2.5,177,18,5.3,.5,1.75,15.4
2023,204,15,40.8,22,6.03,3,0,33.4,32.1,2,1.8,191,28,4.8,.8,1.69,14.9
2023,204,16,41.7,20,6.46,2.11,0,34.7,32,2.6,1.9,276,40,6.4,.6,1.6,14
2023,204,17,40.9,22,6.07,1.42,0,35,32,2.7,2.5,282,20,4.7,.4,1.67,14.7
2023,204,18,40.8,21,6.06,1.03,0,35.1,31.9,2.5,2.4,300,18,6.3,.3,1.65,14.5
2023,204,19,38.9,24,5.3,.2,0,34.8,31.9,2,1.9,272,23,4,.1,1.64,14.4
2023,204,20,38,23,5.09,.02,0,34.1,31.9,2.2,2.1,271,17,4.9,.1,1.52,13.2
2023,204,21,36.5,25,4.57,0,0,33.4,31.9,1.6,1.6,267,14,3.1,.1,1.54,13.4
2023,204,22,35.7,26,4.33,0,0,32.8,31.9,1.9,1.9,258,14,4,.1,1.52,13.2
2023,204,23,35.9,27,4.29,0,0,32.3,32,2.4,2.3,251,16,4.5,.1,1.6,14
2023,204,24,34,32,3.62,0,0,31.9,32,2.2,2.1,193,18,3.7,.1,1.71,15
2023,205,1,33.7,34,3.46,0,0,31.5,32,3.9,3.8,189,11,6.1,.2,1.76,15.5
2023,205,2,31.6,38,2.89,0,0,31.1,32,1.2,1.1,215,22,3.4,.1,1.77,15.6
2023,205,3,29.9,43,2.4,0,0,30.7,32,1.8,1.6,50,29,3.1,.1,1.82,16
2023,205,4,32,35,3.12,0,0,30.4,32,3.7,3.6,148,14,6,.1,1.64,14.4
2023,205,5,31.6,38,2.9,0,0,30.2,32,1.5,1.5,153,14,3.2,.1,1.74,15.3
2023,205,6,30.9,42,2.61,.02,0,30.1,32,.6,.6,167,11,1.4,.1,1.86,16.3
2023,205,7,32.5,37,3.09,.42,0,30,31.9,.9,.9,137,12,2.8,.1,1.79,15.7
2023,205,8,35.7,30,4.1,1.19,0,30.4,31.9,1.5,1.2,166,34,3.3,.3,1.74,15.3
2023,205,9,36.9,28,4.46,1.72,0,31.2,31.8,1.4,1.3,200,19,2.6,.4,1.77,15.6
2023,205,10,38.2,25,5.03,2.35,0,32.5,31.8,1,.6,266,44,2.5,.6,1.68,14.8
2023,205,11,39.4,24,5.45,2.87,0,34,31.7,1.7,1.3,327,39,4,.8,1.7,14.9
2023,205,12,40.9,21,6.12,3.04,0,35.6,31.7,1.5,.6,284,59,3.7,.8,1.61,14.1
2023,205,13,42.3,19,6.76,3.41,0,37.1,31.7,1.4,1,245,43,3.6,.9,1.55,13.5
2023,205,14,43.1,17,7.19,3.32,0,38.4,31.6,1.3,.6,276,56,4,.9,1.49,12.9
2023,205,15,43.7,16,7.56,3.07,0,39.6,31.6,1.6,.6,352,60,3.7,.9,1.43,12.3
2023,205,16,44.4,15,7.88,2.55,0,40.3,31.6,1.5,.9,252,46,4.3,.7,1.43,12.3
2023,205,17,43.9,16,7.64,1.15,0,40.4,31.6,1.6,1,264,48,4.9,.3,1.42,12.2
2023,205,18,40,23,5.71,.28,0,39.7,31.7,5.9,5.5,251,20,10.4,.3,1.67,14.7
2023,205,19,37.6,27,4.75,.09,0,38.5,31.7,5.2,5,246,16,8.7,.2,1.74,15.3
2023,205,20,37.9,22,5.16,.02,0,37.5,31.8,4.9,4.9,244,9,7.3,.2,1.42,12.2
2023,205,21,36.9,22,4.89,0,0,36.7,31.9,2.7,2.7,247,13,5.2,.2,1.34,11.3
2023,205,22,35.7,24,4.47,0,0,35.9,32,2.9,2.4,207,33,8.1,.2,1.38,11.7
2023,205,23,34.9,26,4.15,0,0,35.3,32,2.1,1.8,208,29,4.3,.1,1.46,12.6
2023,205,24,33.7,30,3.69,0,0,34.7,32.1,2.7,1.2,76,60,7.4,.1,1.55,13.5
2023,206,1,32.8,32,3.4,0,0,34.2,32.2,1.7,1.4,93,32,3.3,.1,1.59,13.9
2023,206,2,32.6,33,3.31,0,0,33.7,32.3,2.4,2.3,181,16,4.1,.1,1.62,14.2
2023,206,3,31,41,2.64,0,0,33.2,32.3,2.1,2.1,186,12,3.8,.1,1.84,16.2
2023,206,4,30.6,41,2.6,0,0,32.8,32.4,1.1,.8,132,40,2.9,.1,1.8,15.8
2023,206,5,30,42,2.45,0,0,32.3,32.4,1.9,1.9,159,8,3.1,.1,1.81,15.9
2023,206,6,29.4,44,2.3,.02,0,31.9,32.4,1.7,1.6,151,19,2.8,.1,1.8,15.8
2023,206,7,29.8,46,2.27,.38,0,31.6,32.4,.3,.2,291,34,1.4,.1,1.93,16.9
2023,206,8,32.6,38,3.06,1.03,0,31.7,32.3,1.3,1.1,194,28,3,.2,1.87,16.4
2023,206,9,35.5,30,4.08,1.75,0,32.4,32.3,.7,.5,316,33,2.8,.4,1.71,15
2023,206,10,37.1,28,4.56,2.39,0,33.5,32.3,1.9,1.7,358,24,3.7,.6,1.75,15.4
2023,206,11,39.4,23,5.47,2.91,0,34.9,32.3,1.6,1.4,337,30,4.4,.8,1.66,14.6
2023,206,12,41.2,20,6.26,3.26,0,36.4,32.2,1.7,1.4,346,28,5.2,.9,1.59,13.9
2023,206,13,42.6,18,6.94,3.4,0,38,32.2,1.7,1.3,330,39,4.4,.9,1.54,13.4
2023,206,14,44,16,7.63,3.34,0,39.3,32.1,2,1.6,269,36,5,1,1.5,13
2023,206,15,44.6,15,7.94,3.05,0,40.3,32.1,1.4,1,318,44,3.7,.8,1.45,12.5
2023,206,16,45,15,8.19,2.58,0,41.1,32.1,2.2,1.8,317,32,5.3,.8,1.41,12.1
2023,206,17,45.6,12,8.66,1.97,0,41.3,32.1,1.9,1.7,279,22,4.5,.6,1.22,9.9
2023,206,18,45.4,13,8.54,1.15,0,41.2,32.2,1.5,1.3,289,24,4.7,.3,1.24,10.1
2023,206,19,43.1,17,7.18,.44,0,40.5,32.2,2.5,2.3,287,25,5.6,.2,1.5,13
2023,206,20,41.4,18,6.52,.07,0,39.7,32.3,2.5,2.4,267,16,5.7,.2,1.43,12.3
2023,206,21,40.3,19,6.11,0,0,38.8,32.4,2,2,271,15,3.6,.1,1.39,11.9
2023,206,22,39.1,20,5.63,0,0,37.9,32.4,1.8,1.7,269,15,3.4,.1,1.39,11.9
2023,206,23,37.3,22,4.95,0,0,37.2,32.6,1.5,1.5,270,17,3.7,.1,1.43,12.3
2023,206,24,37.3,22,5,0,0,36.6,32.6,1.8,1.7,268,18,3.4,.1,1.39,11.9
2023,207,1,36.6,23,4.74,0,0,36,32.7,2.1,2,261,15,3.9,.1,1.42,12.2
2023,207,2,36.4,23,4.66,0,0,35.4,32.8,2.9,2.8,255,14,5.1,.2,1.42,12.2
2023,207,3,35.8,25,4.44,0,0,35,32.8,2.3,2.2,258,16,4.3,.1,1.44,12.4
2023,207,4,35.4,26,4.27,0,0,34.5,32.9,2.4,2.3,258,16,4.1,.1,1.47,12.7
2023,207,5,34.7,28,4,0,0,34.2,32.9,2.2,2.1,262,17,4.1,.1,1.53,13.3
2023,207,6,33.2,31,3.54,.02,0,33.8,32.9,1.7,1.5,239,30,3.4,.1,1.56,13.6
2023,207,7,32.8,34,3.3,.37,0,33.4,33,1,.9,165,22,2.8,.1,1.68,14.8
2023,207,8,34.2,35,3.5,1.02,0,33.5,33,2.4,2.3,187,13,4,.3,1.9,16.7
2023,207,9,36.4,31,4.22,1.71,0,33.9,32.9,2.9,2.8,192,12,4.6,.5,1.87,16.4
2023,207,10,39.4,24,5.44,2.37,0,34.9,32.9,2,1.6,240,35,3.6,.6,1.73,15.2
2023,207,11,41,21,6.18,2.81,0,36.1,32.9,2.9,2.7,272,23,5.8,.8,1.62,14.2
2023,207,12,42,20,6.58,3.23,0,37.4,32.9,3.2,3,263,21,6.2,1,1.61,14.1
2023,207,13,42.9,19,6.92,3.37,0,38.6,32.8,4,3.7,269,21,7.6,1,1.65,14.5
2023,207,14,43.6,18,7.3,3.3,0,39.6,32.8,4.1,3.8,277,22,8.5,1,1.62,14.2
2023,207,15,43.9,19,7.36,3,0,40.4,32.8,4.2,3.8,279,25,7.9,1,1.68,14.8
2023,207,16,43.9,19,7.35,2.52,0,40.9,32.8,3.9,3.6,272,22,7.8,.8,1.72,15.1
2023,207,17,43.9,20,7.27,1.9,0,41.1,32.8,3.5,3.3,271,21,7.4,.6,1.77,15.6
2023,207,18,43.3,20,7,1.18,0,40.9,32.8,3.6,3.4,268,19,6.1,.4,1.77,15.6
2023,207,19,42,21,6.46,.48,0,40.4,32.9,3.2,3.1,262,17,6.1,.2,1.75,15.4
2023,207,20,40.5,23,5.8,.04,0,39.6,32.9,3,2.9,260,17,5.8,.2,1.76,15.5
2023,207,21,39.6,24,5.51,0,0,38.8,33,3,2.8,259,16,5.2,.2,1.73,15.2
2023,207,22,35.8,30,4.16,0,0,38.1,33.1,8.8,8.1,170,23,19.6,.3,1.77,15.6
2023,207,23,34.9,27,4.1,0,0,37.4,33.2,11.2,10.5,127,20,20.8,.4,1.5,13
2023,207,24,34.7,26,4.09,0,0,36.8,33.2,7.2,7,71,13,13.6,.3,1.45,12.5
2023,208,1,34.3,27,3.92,0,0,36.2,33.3,4,4,83,10,7,.2,1.48,12.8
2023,208,2,33.3,32,3.5,0,0,35.7,33.3,3.2,2.8,346,29,5.5,.1,1.61,14.1
2023,208,3,31.5,37,2.92,0,0,35.2,33.4,2.9,2.8,324,15,4.8,.1,1.7,14.9
2023,208,4,30.2,41,2.54,0,0,34.7,33.4,1.2,.7,237,51,2.8,.1,1.77,15.6
2023,208,5,28.8,47,2.09,0,0,34.3,33.5,1,.8,272,35,2,.1,1.86,16.3
2023,208,6,27.5,53,1.74,.02,0,33.8,33.5,1.1,1,76,21,2.5,.1,1.94,17
2023,208,7,28.1,53,1.79,.2,0,33.3,33.5,.5,.5,168,18,1.9,.1,2.02,17.6
2023,208,8,31,44,2.51,.88,0,33.2,33.4,1.4,1.3,176,22,2.8,.2,1.98,17.3
2023,208,9,35,32,3.8,1.68,0,33.7,33.4,1,.8,211,32,3.1,.4,1.82,16
2023,208,10,37.1,28,4.55,2.29,0,34.7,33.4,.9,.7,227,34,2.3,.6,1.76,15.5
2023,208,11,38.3,25,5.05,2.59,0,36,33.3,1.5,1.2,279,38,3.7,.7,1.69,14.9
2023,208,12,39.6,23,5.59,2.62,0,37.3,33.3,2.3,2.1,289,23,4.5,.7,1.64,14.4
2023,208,13,41.1,20,6.24,3.17,0,38.3,33.2,2,1.8,280,28,4.9,.9,1.57,13.7
2023,208,14,42.4,18,6.85,3.35,0,39.5,33.2,2.3,2,293,29,5,1,1.53,13.3
2023,208,15,43.3,17,7.3,3.02,0,40.5,33.2,2.9,2.6,270,27,7.2,.9,1.47,12.7
2023,208,16,43.5,18,7.25,2.52,0,41.1,33.2,3.3,2.9,275,29,6.9,.8,1.64,14.4
2023,208,17,43.1,19,7.03,1.89,0,41.2,33.2,3.8,3.5,277,23,6.7,.6,1.67,14.7
2023,208,18,42.6,19,6.85,1.18,0,41,33.2,3.6,3.3,274,21,7.3,.4,1.64,14.4
2023,208,19,41.6,20,6.42,.49,0,40.5,33.2,3.4,3.2,274,17,6,.2,1.61,14.1
2023,208,20,39.5,25,5.42,.04,0,39.7,33.3,2.5,2.4,262,17,4.6,.2,1.75,15.4
2023,208,21,38,29,4.73,0,0,38.9,33.3,2.2,2.1,263,17,3.7,.1,1.88,16.5
2023,208,22,36.7,32,4.18,0,0,38.1,33.4,1.8,1.7,262,16,3.1,.1,1.98,17.3
2023,208,23,35.7,33,3.92,0,0,37.5,33.5,1.8,1.7,258,15,3.8,.1,1.92,16.8
2023,208,24,34.8,34,3.69,0,0,36.9,33.5,1.9,1.8,182,18,3.2,.1,1.87,16.4
2023,209,1,34.1,35,3.5,0,0,36.3,33.6,1.9,1.7,187,27,9.6,.1,1.86,16.3
2023,209,2,33,37,3.17,0,0,35.8,33.6,1.6,1.5,189,18,2.8,.1,1.88,16.5
2023,209,3,31.3,42,2.66,0,0,35.3,33.7,1.5,1.4,210,11,2.6,.1,1.9,16.7
2023,209,4,31.1,42,2.62,0,0,34.9,33.7,1.1,1,176,13,2.2,.1,1.91,16.8
2023,209,5,31.1,42,2.63,0,0,34.5,33.7,.7,.6,220,21,2,.1,1.88,16.5
2023,209,6,31,42,2.6,.01,0,34.1,33.7,1.4,1.2,193,31,3.1,.1,1.89,16.6
2023,209,7,31.2,42,2.65,.16,0,33.8,33.7,2,1.7,175,33,4.1,.1,1.91,16.8
2023,209,8,33.3,40,3.09,.87,0,33.7,33.7,1.9,1.7,197,29,3.7,.2,2.03,17.7
2023,209,9,35.7,35,3.81,.96,0,34.1,33.7,2.1,2,299,18,3.5,.2,2.02,17.6
2023,209,10,37.1,30,4.42,1.56,0,34.5,33.6,1.7,1.5,301,28,3.7,.4,1.9,16.7
2023,209,11,39.7,24,5.51,2.38,0,35.5,33.6,1.6,1.1,128,43,3.7,.6,1.75,15.4
2023,209,12,41.1,22,6.09,3.05,0,36.9,33.5,2.7,2.3,273,30,6,.9,1.71,15
2023,209,13,41.8,21,6.39,3.24,0,38.2,33.5,3.2,2.8,266,29,5.9,1,1.72,15.1
2023,209,14,42.4,20,6.67,3.25,0,39.3,33.5,2.9,2.5,254,30,6.2,1,1.72,15.1
2023,209,15,43.3,19,7.07,2.96,0,40.3,33.4,2.8,2.3,254,31,6.3,.9,1.7,14.9
2023,209,16,43.5,19,7.17,2.48,0,40.9,33.4,3.2,2.9,265,24,6.1,.8,1.7,14.9
2023,209,17,43.4,19,7.15,1.85,0,41.2,33.4,3,2.8,271,23,6.1,.6,1.67,14.7
2023,209,18,42.6,21,6.72,1.13,0,41,33.4,3.4,3.1,273,22,6.7,.4,1.73,15.2
2023,209,19,40.6,25,5.76,.45,0,40.5,33.4,3,2.9,261,16,5.9,.2,1.87,16.4
2023,209,20,39.1,26,5.22,.05,0,39.7,33.5,2.3,2.2,265,17,4,.2,1.81,15.9
2023,209,21,38,27,4.84,0,0,38.9,33.5,2.1,2,260,15,3.4,.1,1.79,15.7
2023,209,22,37.3,28,4.58,0,0,38.2,33.6,1.1,.9,267,30,2.9,.1,1.8,15.8
2023,209,23,35.5,31,3.98,0,0,37.6,33.7,5.2,5,79,17,11,.2,1.79,15.7
2023,209,24,34.3,34,3.57,0,0,37,33.7,3.8,2.4,94,49,11.1,.2,1.83,16.1
2023,210,1,34.1,34,3.52,0,0,36.5,33.8,2.8,2.6,102,16,5.3,.1,1.82,16
2023,210,2,33.9,35,3.46,0,0,36.1,33.8,3,2.5,234,34,7.3,.1,1.83,16.1
2023,210,3,32.4,40,2.9,0,0,35.7,33.9,1.3,1.2,273,31,2.5,.1,1.96,17.2
2023,210,4,31.7,41,2.75,0,0,35.3,33.9,1.9,1.7,353,27,3.7,.1,1.92,16.8
2023,210,5,31.4,44,2.56,0,0,34.9,33.9,.9,.4,73,53,1.9,.1,2.03,17.7
2023,210,6,30.7,45,2.44,.02,0,34.6,33.9,.7,.3,180,49,2,.1,1.98,17.3
2023,210,7,31.7,41,2.75,.28,0,34.3,33.9,1.5,1.3,193,27,2.9,.1,1.93,16.9
2023,210,8,33.3,39,3.1,.49,0,34.2,33.9,1,.9,212,26,2.7,.1,2.02,17.6
2023,210,9,36.2,31,4.15,1.42,0,34.5,33.8,.5,.2,268,46,2,.3,1.88,16.5
2023,210,10,38,27,4.85,2.29,0,35.3,33.8,1.8,1.5,280,33,3.7,.6,1.79,15.7
2023,210,11,39.2,24,5.36,2.78,0,36.5,33.8,2.1,1.7,352,33,4.6,.8,1.73,15.2
2023,210,12,40.3,23,5.81,3.13,0,37.9,33.7,2.4,2,340,30,4.7,.9,1.7,14.9
2023,210,13,41.2,21,6.25,3.22,0,39.1,33.7,2.1,1.7,9,37,5.3,.9,1.63,14.3
2023,210,14,42.5,19,6.79,3.45,0,40.3,33.6,2.1,1.4,6,45,6,1,1.61,14.1
2023,210,15,43.2,18,7.15,2.88,0,41.3,33.6,1.8,1.2,29,47,4.8,.8,1.59,13.9
2023,210,16,44,17,7.52,2.46,0,42,33.6,1.4,.8,344,51,4.2,.7,1.59,13.9
2023,210,17,44,17,7.51,1.84,0,42.2,33.6,1.8,1.3,5,43,4.9,.5,1.57,13.7
2023,210,18,43.1,19,7.06,1.17,0,42,33.6,2.3,2.1,310,24,6.1,.4,1.65,14.5
2023,210,19,42.2,20,6.65,.66,0,41.6,33.7,2.6,2.4,314,25,4.8,.2,1.64,14.4
2023,210,20,40.7,21,6.07,.06,0,40.8,33.7,2.4,2.4,341,11,4,.2,1.59,13.9
2023,210,21,39,23,5.4,0,0,40,33.8,1.2,.9,329,35,2.8,.1,1.6,14
2023,210,22,38.9,23,5.35,0,0,39.2,33.9,1.4,1.4,263,15,2.8,.1,1.6,14
2023,210,23,38.2,24,5.09,0,0,38.6,33.9,1.6,1.6,266,16,2.8,.1,1.59,13.9
2023,210,24,37.2,25,4.75,0,0,38,34,1.7,1.7,261,15,2.8,.1,1.6,14
2023,211,1,37.4,24,4.87,0,0,37.5,34.1,2.4,2.3,251,12,3.9,.1,1.53,13.3
2023,211,2,36.8,25,4.65,0,0,37.1,34.1,2.5,2.2,190,27,5.8,.1,1.56,13.6
2023,211,3,35.4,29,4.06,0,0,36.6,34.1,2.7,2.6,177,12,4.9,.1,1.67,14.7
2023,211,4,34.1,34,3.55,0,0,36.3,34.2,3.2,3.2,172,10,5.7,.1,1.82,16
2023,211,5,33.5,37,3.27,0,0,35.9,34.2,2.1,2,198,18,4,.1,1.92,16.8
2023,211,6,32.9,40,3.03,0,0,35.5,34.3,1.5,.9,173,42,4.6,.1,1.98,17.3
2023,211,7,34.1,37,3.39,.36,0,35.3,34.2,3.1,2.9,179,19,4.6,.1,1.95,17.1
2023,211,8,34.6,37,3.44,.89,0,35.2,34.2,3.7,3.2,244,29,7.3,.3,2.05,17.9
2023,211,9,35,37,3.56,1.6,0,35.5,34.2,3.6,3.5,262,18,7.1,.5,2.08,18.1
2023,211,10,35.9,35,3.84,2.15,0,36.1,34.2,3.9,3.8,256,16,7,.6,2.08,18.1
2023,211,11,37.6,31,4.49,2.45,0,37,34.1,2.6,2.4,263,22,4.9,.7,2,17.5
2023,211,12,37.5,30,4.5,1.74,0,37.7,34.1,3.7,3.5,340,17,5.8,.5,1.95,17.1
2023,211,13,38.5,28,4.92,2.76,0,38.3,34.1,3.2,3,349,20,6.1,.8,1.9,16.7
2023,211,14,39,27,5.11,2.81,0,39.4,34.1,2.8,2.6,344,19,5.3,.8,1.87,16.4
2023,211,15,39.9,25,5.55,2.85,0,40.1,34,2,1.6,348,39,4.4,.8,1.8,15.8
2023,211,16,40.9,23,5.95,2.51,0,40.8,34,2.1,1.4,313,46,6.4,.7,1.78,15.7
2023,211,17,41.5,20,6.37,1.88,0,41.2,34,1.9,1.5,280,36,4.6,.5,1.63,14.3
2023,211,18,41.5,20,6.37,1.1,0,41.1,34,1.7,1.2,323,43,4,.3,1.6,14
2023,211,19,40.4,22,5.92,.44,0,40.7,34,2.7,2.7,349,14,5,.2,1.63,14.3
2023,211,20,38.8,23,5.33,.04,0,39.9,34.1,2.7,2.7,348,8,4.6,.2,1.57,13.7
2023,211,21,37.4,24,4.91,0,0,39.1,34.1,1.8,.2,78,67,9.9,.1,1.52,13.2
2023,211,22,31.5,47,2.5,0,0,38.4,34.2,9.2,8.5,170,23,14.2,.2,2.14,18.6
2023,211,23,31.2,45,2.49,0,0,37.6,34.2,6.7,5.6,244,33,13.9,.2,2.05,17.9
2023,211,24,29.4,56,1.85,0,.3,36.9,34.3,7.1,6.8,203,17,11.3,.2,2.28,19.6
2023,212,1,27.9,59,1.56,0,0,35.9,34.3,5,4.9,194,12,8.6,.1,2.2,19
2023,212,2,27.7,60,1.48,0,0,35.2,34.4,1.5,1.1,127,34,5.7,0,2.23,19.2
2023,212,3,27,66,1.2,0,0,34.5,34.4,5,5,145,9,7.2,.1,2.36,20.1
2023,212,4,26.4,70,1.03,0,0,34,34.4,4.2,4.1,154,10,6.7,.1,2.42,20.5
2023,212,5,26,72,.94,0,0,33.6,34.4,3,2.9,161,13,4.6,0,2.42,20.5
2023,212,6,25.6,75,.82,.02,0,33.2,34.4,2.1,2.1,166,10,4,0,2.46,20.8
2023,212,7,26,76,.82,.32,0,32.8,34.4,.4,.3,344,30,2,0,2.54,21.3
2023,212,8,27.6,69,1.16,.72,0,32.8,34.3,.4,.3,186,29,1.9,.1,2.53,21.3
2023,212,9,28.4,64,1.39,1.14,0,33.1,34.3,1.4,1.1,157,34,3.7,.2,2.48,20.9
2023,212,10,31.1,53,2.14,2.41,0,33.8,34.2,.8,.1,249,65,2.8,.5,2.38,20.3
2023,212,11,33.3,44,2.86,2.77,0,35.1,34.1,1.3,.6,358,52,4.1,.7,2.25,19.4
2023,212,12,35,37,3.55,3.18,0,36.5,34.1,1.8,1.6,342,30,4.9,.8,2.08,18.1
2023,212,13,36.2,33,4.06,3.31,0,37.8,34,1.8,1,326,53,4.6,.9,1.96,17.2
2023,212,14,37.5,29,4.6,3.28,0,39.1,33.9,1.7,.8,272,57,3.7,.9,1.84,16.2
2023,212,15,38.5,26,5.04,2.94,0,40,33.9,1.9,1.4,226,39,5,.8,1.75,15.4
2023,212,16,39,25,5.26,2.36,0,40.6,33.8,2.3,1.5,253,47,4.8,.7,1.72,15.1
2023,212,17,39,25,5.25,1.66,0,40.7,33.8,1.9,1.7,300,30,3.7,.4,1.74,15.3
2023,212,18,38.8,25,5.23,.87,0,40.5,33.8,1.8,1.6,290,26,4.4,.2,1.7,14.9
2023,212,19,36.8,28,4.44,.09,0,39.8,33.8,1.5,1.4,322,18,2.8,.1,1.76,15.5
2023,212,20,35.2,31,3.94,.01,0,38.9,33.9,3.6,3.5,300,11,8.9,.2,1.77,15.6
2023,212,21,33.4,36,3.31,0,0,38.1,33.9,1.6,1.6,290,19,5,.1,1.85,16.3
2023,212,22,32.7,39,3.02,0,0,37.3,33.9,4.2,2.9,142,46,10.8,.1,1.94,17
2023,212,23,29.7,50,2.12,0,0,36.7,34,3.9,3.8,69,13,7.5,.1,2.07,18
2023,212,24,29.3,54,1.89,0,0,36,34.1,2.1,1.9,135,26,5,.1,2.18,18.9
2023,213,1,28.8,57,1.7,0,0,35.4,34.1,.6,.5,31,20,2,0,2.26,19.4
2023,213,2,27.3,68,1.16,0,0,34.9,34.1,1.3,1.1,83,30,2.8,0,2.47,20.9
2023,213,3,27,70,1.05,0,0,34.4,34.1,.8,.7,102,14,1.8,0,2.5,21.1
2023,213,4,27.1,63,1.35,0,0,34,34.1,1,.8,165,27,2.9,0,2.23,19.2
2023,213,5,26.9,57,1.51,0,0,33.6,34.1,1.2,1.1,189,20,2.7,0,2.04,17.8
2023,213,6,25.7,66,1.11,.01,0,33.2,34.1,1,.8,79,25,1.8,0,2.19,18.9
2023,213,7,26,72,.95,.35,0,32.8,34.1,1.3,1.2,74,15,2,0,2.42,20.5
2023,213,8,29.2,56,1.78,.99,0,32.8,34,1.6,1.5,63,18,2.6,.2,2.28,19.6
2023,213,9,31.7,48,2.44,1.7,0,33.3,34,1.3,1.3,75,15,2.8,.4,2.24,19.3
2023,213,10,33.4,42,3,2.34,0,34.3,34,1.1,1,87,30,2.4,.6,2.16,18.7
2023,213,11,35.2,36,3.63,2.85,0,35.6,33.9,1.3,1.1,71,27,2.8,.7,2.06,18
2023,213,13,38,27,4.82,3.39,0,38.4,33.8,2.4,2.1,63,30,5.4,.9,1.81,15.9
2023,213,14,38.8,25,5.17,2.15,0,39.2,33.7,2.4,1.4,146,52,4.5,.6,1.74,15.3
2023,213,15,39.7,25,5.43,3.15,0,39.8,33.7,3.1,2.5,271,35,6.8,.9,1.81,15.9
2023,213,16,39.7,24,5.47,2.56,0,40.4,33.6,3.3,3.2,295,18,6.4,.8,1.77,15.6
2023,213,17,40.1,23,5.74,1.9,0,40.6,33.6,2.7,2.2,262,36,6.5,.6,1.7,14.9
2023,213,18,39.2,25,5.29,1.15,0,40.5,33.6,2.8,2.6,271,22,5.6,.3,1.79,15.7
2023,213,19,38.4,26,5.01,.46,0,40,33.7,1.9,1.7,306,22,3.9,.1,1.74,15.3
2023,213,20,36.1,28,4.28,.03,0,39.2,33.7,2,1.9,309,12,4.3,.1,1.7,14.9
2023,213,21,35.1,29,4.01,0,0,38.4,33.8,1.6,1.5,333,15,3.6,.1,1.65,14.5
2023,213,22,34.4,31,3.77,0,0,37.6,33.8,.6,.6,265,14,2.1,.1,1.68,14.8
2023,213,23,34,31,3.67,0,0,36.9,33.9,1.2,1.1,258,16,2.2,.1,1.64,14.4
2023,213,24,32.8,35,3.26,0,0,36.3,33.9,1.8,1.8,253,12,2.6,.1,1.72,15.1
2023,214,1,33.6,33,3.49,0,0,35.8,34,2.4,2.3,265,18,4.7,.1,1.72,15.1
2023,214,2,33.6,32,3.55,0,0,35.5,34,3.1,3,263,18,5.4,.1,1.65,14.5
2023,214,3,32.9,33,3.34,0,0,35.1,34,3.5,3.4,258,16,5.8,.1,1.68,14.8
2023,214,4,32.4,35,3.19,0,0,34.8,34,2.9,2.7,263,18,5.4,.1,1.68,14.8
2023,214,5,31.8,36,3,0,0,34.5,34,2.5,2.5,252,13,4.6,.1,1.69,14.9
2023,214,6,31.1,37,2.85,.02,0,34.2,34,2.5,2.4,216,18,4,.1,1.68,14.8
2023,214,7,30.5,42,2.56,.3,0,33.9,34,2.2,2.2,178,8,3.4,.1,1.82,16
2023,214,8,32.5,38,3.03,.77,0,33.8,34,2.4,2.4,179,10,3.4,.2,1.88,16.5
2023,214,9,34.7,32,3.75,1.75,0,34.2,34,2.4,2.2,206,27,4.1,.5,1.77,15.6
2023,214,10,36.8,27,4.51,2.19,0,35.1,33.9,1.1,.6,254,47,3.3,.5,1.69,14.9
2023,214,11,38.3,26,5.02,2.79,0,36.3,33.9,1.6,.7,147,53,7.6,.7,1.72,15.1
2023,214,12,38.9,24,5.3,2.95,0,37.5,33.8,2.5,2.2,178,29,4.9,.8,1.67,14.7
2023,214,13,40.3,22,5.87,3.41,0,38.7,33.8,2.7,2.2,218,34,6.3,1,1.62,14.2
2023,214,14,40.8,20,6.19,3.22,0,39.8,33.8,3,2.4,217,36,6,.9,1.52,13.2
2023,214,15,40.8,20,6.16,2.39,0,40.5,33.7,2.4,1.7,268,42,6.7,.7,1.52,13.2
2023,214,16,40.7,20,6.09,2.17,0,40.8,33.7,3.2,2.7,282,30,6.9,.7,1.56,13.6
2023,214,17,40,20,5.88,1.27,0,40.7,33.7,2.9,2.5,292,30,5.9,.4,1.51,13.1
2023,214,18,40.5,19,6.09,1.21,0,40.5,33.7,3.3,3,280,23,9.7,.4,1.47,12.7
2023,214,19,39,22,5.43,.44,0,40,33.8,3.1,2.9,292,20,5.6,.2,1.55,13.5
2023,214,20,37.4,24,4.86,.03,0,39.2,33.8,2.2,2.1,286,12,4.6,.1,1.56,13.6
2023,214,21,35.5,28,4.2,0,0,38.4,33.9,1.7,1.7,285,11,2.5,.1,1.6,14
2023,214,22,35.1,28,4.11,0,0,37.7,33.9,1.3,1.3,277,11,1.9,.1,1.56,13.6
2023,214,23,34,30,3.74,0,0,37,34,1.1,1,247,14,1.9,.1,1.59,13.9
2023,214,24,32.6,35,3.22,0,0,36.4,34,1.3,1.2,268,23,2.8,.1,1.7,14.9
2023,215,1,33.2,32,3.44,0,0,35.8,34.1,1.9,1.8,270,15,3.6,.1,1.65,14.5
2023,215,2,32.7,33,3.32,0,0,35.3,34.1,2.3,2.2,256,14,3.6,.1,1.62,14.2
